playerName,roundsPerGame,playersPerTable,placementIn1,placementIn2,placementIn3,placementIn4,placementIn5,placementIn6,placementIn7,placementIn8,placementIn9,games_played,winsV50PotPlayer,winsV100PotPlayer,winsV150PotPlayer,winsV200PotPlayer,winsV250PotPlayer,winsV300PotPlayer,winsV350PotPlayer,winsV400PotPlayer,winsV450PotPlayer,winsV500PotPlayer,winsV550PotPlayer,winsV600PotPlayer,winsV650PotPlayer,winsV700PotPlayer,winsV750PotPlayer,winsV800PotPlayer,winsV850PotPlayer,winsV900PotPlayer,winsV950PotPlayer,winsV1000PotPlayer,winsV1050PotPlayer,winsV1100PotPlayer,winsV1150PotPlayer,winsV1200PotPlayer,winsV1250PotPlayer,winsV1300PotPlayer,winsV1350PotPlayer,winsV1400PotPlayer,winsV1450PotPlayer,winsV1500PotPlayer,winsV1550PotPlayer,winsV1600PotPlayer,winsV1650PotPlayer,winsV1700PotPlayer,winsV1750PotPlayer,winsV1800PotPlayer,winsV1850PotPlayer,winsV1900PotPlayer,winsV1950PotPlayer
1600PotPlayer,15,7,2527,1271,1167,905,614,401,115,,,7000,472,463,484,495,450,448,506,507,560,576,626,633,655,685,644,738,698,793,852,849,811,888,829,873,951,939,975,980,1055,1058,1042,994,1089,1031,1017,1005,1004,906,948
1650PotPlayer,15,7,2575,1298,1074,902,625,392,134,,,7000,469,433,439,455,422,428,480,528,541,569,609,631,647,697,709,749,756,815,812,867,845,846,862,937,904,932,938,1001,1020,1052,1048,1092,1028,1055,1061,1031,987,969,920
1700PotPlayer,15,7,2573,1179,1128,870,642,432,176,,,7000,426,467,452,457,463,431,481,529,568,570,659,596,611,626,663,716,766,825,779,822,820,839,842,886,916,929,973,951,1008,969,1059,1033,1056,936,1063,1020,1018,988,958
1750PotPlayer,15,7,2554,1169,1112,887,612,454,212,,,7000,454,414,428,433,430,480,475,517,583,546,550,626,649,617,653,728,732,790,807,863,810,802,885,900,868,887,874,936,972,989,958,1010,1086,1074,876,1125,1076,1038,1015
1800PotPlayer,15,7,2547,1113,1035,852,683,516,254,,,7000,395,438,416,417,423,396,434,492,552,494,562,594,617,672,671,703,744,753,721,800,773,890,814,875,880,863,904,944,1006,963,962,1016,1029,1034,1135,934,1049,1063,997
1850PotPlayer,15,7,2533,1039,1086,839,677,510,316,,,7000,422,414,461,399,379,435,492,476,539,525,544,582,640,632,641,640,707,769,701,782,802,783,794,851,939,834,954,917,954,1010,979,1006,975,1025,1092,1065,896,1022,1040
1900PotPlayer,15,7,2499,1043,1048,820,670,552,368,,,7000,381,416,412,391,415,416,479,448,504,559,582,588,616,584,642,699,745,754,760,710,796,821,810,883,827,861,905,928,911,954,971,926,974,978,1058,1076,1021,910,1042
1950PotPlayer,15,7,2484,1050,1020,820,686,544,396,,,7000,428,405,416,396,437,413,436,484,524,549,569,603,642,629,672,722,681,765,715,783,763,843,813,848,839,886,851,895,913,907,943,945,932,983,1004,1000,1046,1044,886
50PotPlayer,15,8,1439,848,709,685,608,596,972,2143,,8000,1234,223,277,389,404,407,439,511,478,561,523,591,534,524,554,511,564,565,607,584,636,644,655,674,731,691,740,792,791,765,825,849,836,901,867,904,874,914,865
100PotPlayer,15,8,2012,862,711,600,608,711,1100,1396,,8000,1186,1198,600,581,578,602,582,594,650,659,649,694,704,716,675,738,726,716,714,694,677,734,739,751,748,720,764,729,742,791,828,830,833,922,850,921,880,922,920
150PotPlayer,15,8,2102,949,674,565,641,781,1071,1217,,8000,1084,831,1260,562,591,590,644,642,654,670,733,742,770,770,716,760,725,710,719,724,714,751,754,729,794,764,809,782,791,802,767,875,865,888,916,891,882,950,973
200PotPlayer,15,8,1941,1133,741,713,657,806,1027,982,,8000,1103,825,873,1384,676,656,654,667,698,733,743,737,735,773,695,724,753,707,775,775,805,788,727,796,759,784,847,798,795,846,858,874,899,819,852,898,870,899,952
250PotPlayer,15,8,1949,1205,848,648,694,832,1000,824,,8000,1042,858,827,938,1278,920,751,739,672,691,678,740,726,713,730,703,753,742,737,744,790,775,836,826,794,801,842,814,842,839,862,928,956,935,916,924,959,936,894
300PotPlayer,15,8,2018,1218,866,702,691,855,934,716,,8000,1054,860,854,865,1101,1260,942,787,715,800,719,709,727,704,756,723,845,785,763,821,836,852,817,842,778,787,812,832,845,855,884,932,921,894,890,896,963,920,943
350PotPlayer,15,8,1996,1335,907,699,677,859,871,656,,8000,960,800,840,803,907,1132,1276,847,793,831,757,727,757,787,763,830,804,791,823,801,770,835,867,895,862,805,901,836,846,922,888,909,960,926,870,969,920,968,955
400PotPlayer,15,8,1896,1374,938,814,787,838,802,551,,8000,966,834,773,791,807,928,1027,1266,1019,954,900,851,807,830,805,804,760,782,767,824,769,826,881,842,794,829,874,838,886,890,877,903,933,924,916,997,952,912,963
450PotPlayer,15,8,1984,1403,1058,816,787,786,721,445,,8000,913,783,738,744,809,860,944,1201,1312,1091,1012,1004,911,912,866,851,819,829,865,857,794,881,852,830,845,853,878,935,902,885,885,910,896,945,1035,965,953,979,970
500PotPlayer,15,8,1855,1442,1123,902,844,867,626,341,,8000,925,799,720,717,763,818,857,988,1198,1320,1234,1158,1009,964,974,891,888,884,839,823,840,826,867,863,839,831,876,875,884,847,994,897,920,953,944,896,906,961,964
550PotPlayer,15,8,1932,1465,1105,976,900,771,562,289,,8000,915,775,747,752,787,859,854,1004,1102,1280,1232,1287,1130,1096,1047,953,913,912,889,816,843,875,837,873,800,872,859,919,903,938,942,916,876,936,973,975,950,982,928
600PotPlayer,15,8,1874,1519,1185,1019,901,719,506,277,,8000,888,789,704,740,798,791,824,926,1027,1205,1349,1298,1283,1190,1083,1015,972,887,908,875,865,881,870,925,868,877,876,918,873,916,878,927,962,991,941,918,975,908,959
650PotPlayer,15,8,1969,1475,1240,995,892,745,479,205,,8000,874,750,718,733,795,816,760,903,976,1104,1244,1344,1288,1333,1143,1094,1017,978,905,918,982,975,912,879,889,947,916,891,851,945,883,935,953,968,941,961,950,986,1001
700PotPlayer,15,8,1876,1547,1311,1087,948,622,417,192,,8000,858,772,691,731,750,757,760,837,961,1053,1159,1237,1343,1306,1303,1172,1121,1047,1061,960,975,996,931,951,886,915,877,868,941,893,941,926,902,1015,926,981,1013,1013,993
750PotPlayer,15,8,1913,1529,1410,1167,850,574,389,168,,8000,1000,774,725,702,719,731,810,829,869,962,1068,1162,1207,1337,1268,1240,1186,1107,1090,1069,1072,967,1002,1038,997,1015,939,917,942,915,919,948,966,986,984,972,969,975,992
800PotPlayer,15,8,1943,1582,1493,1166,790,538,320,168,,8000,912,746,655,704,715,742,766,810,893,946,982,1054,1191,1241,1311,1212,1256,1320,1191,1081,1159,1130,1084,1095,1053,1041,1043,948,930,990,958,1043,941,971,962,983,955,986,988
850PotPlayer,15,8,1929,1634,1552,1208,802,483,264,128,,8000,903,768,690,703,711,704,736,831,856,995,1001,1041,1045,1201,1246,1307,1236,1314,1238,1285,1157,1113,1170,1121,1091,1047,1046,1024,1013,1032,1008,996,979,1010,960,961,1013,1021,962
900PotPlayer,15,8,1977,1714,1579,1217,706,468,251,88,,8000,901,757,682,711,718,700,730,809,819,907,981,965,1030,1071,1140,1358,1366,1236,1401,1328,1225,1213,1183,1167,1047,1175,1151,1061,1089,1058,1034,1068,1021,1011,996,1023,1017,1033,1009
950PotPlayer,15,8,2053,1736,1535,1258,752,386,206,74,,8000,853,737,688,662,714,701,753,781,868,921,926,990,979,1074,1104,1244,1291,1424,1232,1343,1335,1256,1319,1208,1224,1208,1136,1142,1160,1112,1055,1037,1047,1054,1064,1017,1027,1026,1016
1000PotPlayer,15,8,2147,1702,1570,1175,737,436,176,57,,8000,812,779,734,682,722,667,687,750,784,867,854,936,982,1021,1058,1117,1316,1328,1356,1312,1416,1300,1310,1332,1224,1226,1243,1182,1204,1149,1155,1088,1107,1149,1021,1071,1009,1045,1055
1050PotPlayer,15,8,2184,1699,1606,1211,735,369,151,45,,8000,812,769,676,687,731,709,707,726,794,860,924,926,986,1008,1070,1181,1176,1241,1347,1432,1228,1322,1376,1348,1290,1309,1254,1262,1180,1172,1142,1148,1141,1090,1069,1103,1100,1043,1111
1100PotPlayer,15,8,2163,1734,1550,1193,784,374,153,49,,8000,807,683,679,687,680,697,700,750,836,852,879,928,997,993,948,1142,1143,1246,1301,1318,1358,1312,1369,1426,1364,1329,1213,1238,1215,1177,1230,1171,1132,1106,1109,1113,1037,1055,1100
1150PotPlayer,15,8,2245,1659,1616,1203,745,375,133,24,,8000,790,773,693,685,688,712,670,745,777,896,862,913,942,937,1026,1085,1244,1184,1321,1351,1393,1389,1322,1349,1312,1369,1308,1288,1218,1268,1179,1189,1141,1136,1103,1100,1119,1101,1101
1200PotPlayer,15,8,2268,1648,1552,1209,735,410,143,35,,8000,752,725,689,649,669,642,706,686,804,808,891,890,901,953,1073,1025,1177,1178,1243,1336,1344,1431,1354,1240,1393,1364,1351,1339,1254,1241,1231,1217,1198,1171,1145,1108,1161,1076,1113
1250PotPlayer,15,8,2375,1614,1496,1180,751,397,152,35,,8000,750,683,726,646,620,702,701,775,782,879,853,943,955,980,989,1121,1167,1122,1242,1228,1287,1367,1327,1398,1318,1390,1347,1363,1252,1265,1341,1191,1144,1135,1110,1188,1191,1189,1041
1300PotPlayer,15,8,2409,1613,1435,1160,755,423,165,40,,8000,730,721,716,658,647,679,748,689,801,776,848,880,901,968,977,1004,1083,1178,1196,1251,1316,1326,1353,1393,1411,1232,1406,1414,1330,1275,1304,1234,1242,1196,1241,1206,1136,1124,1042
1350PotPlayer,15,8,2466,1590,1371,1126,791,438,182,36,,8000,757,650,627,677,670,654,678,732,763,862,853,838,886,912,978,996,1082,1095,1165,1236,1255,1262,1306,1385,1355,1414,1318,1412,1351,1317,1321,1320,1257,1224,1207,1254,1217,1166,1140
1400PotPlayer,15,8,2562,1532,1357,1075,796,462,174,42,,8000,697,673,634,628,667,637,665,748,833,866,865,900,940,874,978,1011,1074,1103,1172,1176,1286,1268,1295,1348,1371,1414,1433,1234,1401,1258,1243,1281,1278,1289,1301,1170,1240,1242,1204
1450PotPlayer,15,8,2557,1526,1307,1104,784,467,204,51,,8000,623,647,665,647,622,649,650,699,761,816,818,864,855,919,948,999,1018,1171,1194,1220,1214,1259,1235,1281,1280,1366,1382,1433,1334,1405,1335,1337,1312,1247,1305,1319,1198,1200,1269
1500PotPlayer,15,8,2668,1413,1301,1028,784,508,240,58,,8000,659,640,660,640,611,637,678,732,739,766,800,848,903,899,947,970,1056,1097,1141,1192,1238,1192,1309,1268,1302,1310,1343,1304,1430,1284,1377,1384,1367,1289,1340,1287,1238,1229,1273
1550PotPlayer,15,8,2625,1413,1253,1027,770,559,261,92,,8000,614,672,610,582,624,637,663,695,764,801,834,851,891,940,950,994,1004,1044,1099,1158,1158,1226,1166,1265,1316,1337,1328,1273,1345,1391,1322,1338,1334,1356,1274,1310,1261,1244,1244
1600PotPlayer,15,8,2588,1322,1297,1027,823,549,307,87,,8000,610,578,623,563,609,607,622,668,719,753,799,878,808,886,942,953,1026,1063,1041,1083,1124,1179,1210,1218,1207,1275,1330,1282,1350,1431,1336,1312,1418,1360,1311,1317,1377,1348,1299
1650PotPlayer,15,8,2670,1280,1181,1022,791,579,342,135,,8000,570,556,628,590,587,605,593,689,732,751,761,806,872,816,987,947,1016,1041,1086,1090,1159,1136,1158,1230,1197,1253,1260,1279,1290,1387,1358,1440,1276,1373,1391,1405,1354,1297,1270
1700PotPlayer,15,8,2713,1242,1121,995,806,586,386,151,,8000,580,563,560,567,657,612,580,670,754,781,815,864,836,872,943,987,971,1007,1082,1124,1113,1153,1138,1185,1151,1208,1197,1299,1256,1322,1354,1381,1388,1262,1355,1310,1428,1394,1285
1750PotPlayer,15,8,2734,1171,1103,954,826,590,431,191,,8000,558,554,574,569,555,600,607,690,727,709,810,847,793,833,901,953,1003,988,1082,1048,995,1108,1117,1148,1149,1233,1199,1307,1310,1371,1294,1337,1420,1370,1282,1418,1373,1382,1370
1800PotPlayer,15,8,2731,1200,1044,982,782,580,463,218,,8000,550,521,547,524,546,512,633,720,707,741,799,777,841,875,861,908,964,1023,1014,1047,1098,1181,1119,1141,1206,1251,1237,1166,1319,1304,1339,1330,1437,1317,1434,1254,1399,1369,1423
1850PotPlayer,15,8,2768,1063,1088,990,783,588,455,265,,8000,519,547,542,570,594,587,588,683,739,724,760,856,774,782,881,946,979,1003,994,1010,1095,1036,1116,1189,1181,1156,1233,1214,1248,1241,1288,1386,1357,1446,1377,1409,1274,1414,1396
1900PotPlayer,15,8,2767,982,1059,986,770,590,513,333,,8000,492,531,536,528,527,561,615,651,700,718,789,756,799,841,866,918,926,1018,1034,1068,1017,1080,1118,1097,1165,1151,1202,1205,1214,1230,1248,1327,1323,1387,1383,1363,1423,1338,1358
1950PotPlayer,15,8,2782,1023,1042,899,755,603,514,382,,8000,564,518,550,531,526,552,572,667,711,711,758,803,831,857,896,942,945,999,1008,1001,1100,1092,1062,1169,1096,1087,1145,1226,1259,1272,1282,1294,1290,1286,1410,1426,1401,1380,1184
50PotPlayer,15,9,1492,919,770,632,621,582,610,1062,2312,9000,1526,326,346,452,502,528,558,628,665,657,655,648,674,662,706,689,707,736,770,761,820,843,890,879,859,906,925,991,1019,1076,1053,1056,1128,1146,1160,1160,1191,1166,1197
100PotPlayer,15,9,2093,926,734,614,622,634,811,1139,1427,9000,1538,1638,702,755,728,758,830,840,780,847,846,926,860,831,887,861,888,874,881,876,913,907,925,914,923,937,976,969,1041,982,1053,1137,1073,1122,1114,1220,1103,1205,1191
150PotPlayer,15,9,2122,1000,741,603,647,726,841,1092,1228,9000,1401,1109,1686,800,823,749,768,834,823,873,908,907,900,943,938,925,932,925,920,912,910,915,966,969,959,967,1011,993,1005,1007,1059,1112,1114,1121,1106,1122,1210,1178,1177
200PotPlayer,15,9,2087,1190,802,621,669,720,822,1141,948,9000,1392,1098,1126,1676,966,926,889,839,888,951,916,938,928,945,961,931,916,921,938,998,986,1007,1000,963,1033,961,1048,1044,1067,1072,1085,1078,1130,1094,1146,1136,1213,1183,1175
250PotPlayer,15,9,2119,1273,867,683,677,743,851,968,819,9000,1424,1062,1040,1272,1688,1072,1043,937,970,896,937,915,891,977,953,986,1013,1114,1010,1012,1037,997,1018,1038,1019,1081,1096,1042,1110,1110,1104,1066,1159,1147,1147,1126,1165,1254,1159
300PotPlayer,15,9,2062,1317,912,691,680,722,883,994,739,9000,1280,1075,1065,1070,1356,1546,1167,1031,908,938,879,922,924,971,936,925,1004,1010,991,1019,972,1082,1057,1079,1073,1038,1123,1054,1063,1084,1128,1120,1137,1188,1167,1200,1207,1209,1290
350PotPlayer,15,9,2011,1426,945,722,690,781,913,901,611,9000,1309,1048,991,1019,1156,1433,1516,1165,1092,1077,985,997,992,957,988,1053,1040,1029,1018,992,1031,1082,1070,1094,1045,1100,1092,1089,1135,1070,1146,1097,1160,1114,1161,1200,1195,1219,1223
400PotPlayer,15,9,1985,1446,1108,834,773,783,821,761,489,9000,1199,1078,1050,985,1033,1187,1404,1688,1344,1228,1113,1164,1043,1063,1023,1019,1003,1047,1053,1072,1053,1090,1121,1151,1158,1115,1080,1144,1184,1138,1188,1157,1159,1223,1147,1253,1152,1202,1153
450PotPlayer,15,9,1976,1452,1162,881,797,835,817,705,375,9000,1172,1021,973,1012,990,1059,1228,1525,1806,1498,1374,1304,1244,1132,1087,1091,1014,1066,1064,1000,1032,1107,1128,1173,1075,1024,1140,1101,1102,1140,1162,1199,1172,1192,1145,1239,1218,1213,1159
500PotPlayer,15,9,1884,1551,1191,954,901,841,786,582,310,9000,1193,988,1021,1033,924,1052,1129,1307,1612,1650,1562,1493,1357,1320,1251,1152,1142,1137,1118,1053,1041,1016,1101,1037,1160,1062,1134,1119,1114,1163,1152,1153,1143,1180,1243,1153,1226,1208,1227
550PotPlayer,15,9,1960,1555,1233,973,865,838,776,522,278,9000,1128,1016,1005,926,1010,1107,1080,1198,1416,1614,1678,1608,1523,1429,1369,1261,1172,1111,1099,1065,1152,1106,1067,1096,1141,1119,1148,1077,1121,1082,1156,1202,1256,1211,1232,1195,1202,1271,1227
600PotPlayer,15,9,1926,1527,1272,1001,964,868,698,518,226,9000,1174,1007,945,934,967,1011,1098,1149,1354,1543,1716,1570,1562,1493,1394,1363,1265,1150,1142,1085,1105,1130,1109,1101,1168,1113,1100,1129,1200,1134,1114,1165,1209,1250,1213,1263,1193,1252,1238
650PotPlayer,15,9,2023,1598,1272,1048,940,798,652,454,215,9000,1237,998,973,917,960,1009,1032,1147,1344,1493,1636,1653,1684,1594,1556,1395,1347,1193,1176,1197,1170,1197,1209,1100,1202,1197,1170,1143,1140,1108,1166,1182,1231,1212,1150,1255,1295,1252,1234
700PotPlayer,15,9,1981,1544,1450,1104,964,785,621,397,154,9000,1154,970,932,869,893,993,1031,1042,1157,1368,1531,1565,1660,1596,1635,1523,1488,1329,1385,1312,1312,1246,1261,1241,1185,1235,1208,1202,1175,1219,1161,1185,1188,1254,1266,1207,1249,1273,1226
750PotPlayer,15,9,1904,1595,1512,1194,1005,739,573,339,139,9000,1179,1000,923,989,958,969,1031,1014,1161,1290,1420,1423,1565,1731,1576,1632,1553,1465,1400,1392,1319,1313,1296,1264,1301,1218,1277,1211,1181,1133,1183,1199,1217,1279,1163,1188,1235,1262,1251
800PotPlayer,15,9,1940,1625,1546,1278,1010,713,426,327,135,9000,1231,905,943,922,923,963,1003,1090,1147,1213,1244,1379,1435,1537,1671,1630,1627,1550,1517,1489,1417,1376,1371,1367,1345,1361,1344,1245,1216,1213,1313,1205,1220,1230,1225,1208,1228,1305,1311
850PotPlayer,15,9,2019,1679,1582,1415,963,585,412,257,88,9000,1091,991,889,915,922,952,962,1036,1129,1211,1282,1318,1356,1563,1604,1741,1740,1746,1581,1557,1530,1511,1430,1469,1436,1476,1415,1398,1318,1299,1292,1206,1251,1208,1257,1268,1251,1324,1235
900PotPlayer,15,9,1956,1720,1647,1356,986,648,376,225,86,9000,1092,984,952,879,856,960,1038,992,1092,1162,1206,1241,1218,1374,1502,1590,1765,1694,1636,1676,1590,1560,1572,1526,1452,1503,1421,1419,1414,1353,1393,1271,1288,1252,1219,1198,1260,1314,1301
950PotPlayer,15,9,2053,1681,1647,1475,893,637,350,189,75,9000,1137,976,967,909,885,956,989,1008,1046,1114,1184,1182,1230,1385,1404,1549,1646,1695,1672,1704,1662,1643,1687,1499,1488,1536,1547,1440,1408,1301,1345,1413,1316,1353,1357,1276,1280,1243,1388
1000PotPlayer,15,9,2116,1754,1684,1384,970,626,269,143,54,9000,1099,976,911,851,894,932,962,995,1085,1150,1141,1163,1246,1346,1387,1530,1589,1731,1743,1642,1766,1765,1689,1709,1569,1576,1549,1470,1499,1442,1441,1412,1326,1428,1355,1315,1333,1328,1324
1050PotPlayer,15,9,2268,1676,1645,1412,966,570,285,137,41,9000,1024,985,864,898,888,911,906,956,1060,1109,1226,1201,1192,1316,1309,1469,1518,1642,1708,1805,1614,1802,1705,1740,1720,1570,1593,1630,1526,1518,1453,1463,1494,1452,1334,1391,1383,1374,1338
1100PotPlayer,15,9,2380,1676,1589,1348,1005,582,280,108,32,9000,1033,931,896,856,866,881,934,955,1041,1056,1210,1270,1199,1306,1322,1353,1472,1614,1708,1788,1822,1696,1770,1732,1750,1666,1576,1617,1570,1548,1506,1586,1508,1464,1390,1392,1495,1337,1364
1150PotPlayer,15,9,2369,1665,1585,1405,949,631,258,106,32,9000,991,903,930,834,859,895,861,934,1079,1119,1154,1197,1232,1318,1298,1425,1459,1608,1695,1738,1731,1779,1600,1918,1758,1648,1643,1636,1627,1516,1539,1492,1487,1519,1452,1420,1413,1345,1401
1200PotPlayer,15,9,2415,1546,1584,1424,1025,596,293,95,22,9000,982,937,892,803,891,899,890,935,1026,1060,1098,1133,1172,1262,1284,1426,1467,1542,1520,1725,1755,1754,1919,1626,1824,1673,1735,1723,1650,1644,1571,1504,1497,1447,1454,1355,1432,1379,1449
1250PotPlayer,15,9,2448,1602,1547,1375,1001,617,291,103,16,9000,893,902,902,844,855,846,910,939,901,1050,1088,1142,1186,1239,1298,1354,1424,1494,1544,1586,1738,1778,1744,1839,1656,1795,1758,1745,1720,1534,1565,1665,1506,1560,1499,1533,1543,1476,1444
1300PotPlayer,15,9,2603,1553,1573,1273,910,628,310,125,25,9000,927,926,883,872,840,871,829,893,1003,1113,1162,1200,1163,1226,1269,1360,1448,1577,1590,1638,1631,1692,1695,1685,1814,1682,1786,1759,1708,1685,1649,1583,1636,1523,1529,1530,1431,1504,1455
1350PotPlayer,15,9,2578,1487,1499,1303,978,637,324,157,37,9000,865,872,875,786,827,854,866,900,977,1022,1119,1064,1173,1216,1277,1324,1387,1419,1566,1572,1620,1600,1649,1754,1787,1799,1596,1776,1777,1708,1666,1627,1602,1521,1583,1574,1546,1507,1517
1400PotPlayer,15,9,2708,1488,1414,1314,924,626,363,131,32,9000,893,910,869,793,819,868,859,896,986,1044,1106,1073,1136,1143,1272,1302,1380,1429,1511,1513,1680,1635,1669,1764,1755,1770,1799,1600,1806,1758,1831,1681,1616,1593,1704,1559,1488,1471,1584
1450PotPlayer,15,9,2691,1403,1403,1339,922,658,366,183,35,9000,837,843,827,769,792,796,862,862,937,1030,1043,1066,1109,1209,1234,1203,1318,1446,1416,1521,1572,1608,1676,1649,1712,1720,1799,1840,1684,1789,1795,1660,1699,1689,1637,1647,1654,1596,1493
1500PotPlayer,15,9,2916,1324,1342,1198,907,658,391,209,55,9000,840,833,843,826,818,836,887,908,1010,1042,1050,1136,1153,1190,1214,1331,1370,1406,1408,1457,1618,1567,1580,1654,1546,1703,1756,1770,1818,1714,1750,1729,1731,1690,1685,1604,1548,1602,1608
1550PotPlayer,15,9,2861,1369,1282,1144,909,660,475,227,73,9000,795,773,830,786,758,811,834,910,899,1077,1040,1050,1100,1131,1205,1327,1342,1401,1410,1463,1482,1475,1570,1585,1607,1661,1702,1824,1801,1774,1622,1865,1735,1778,1677,1711,1589,1611,1665
1600PotPlayer,15,9,2906,1321,1288,1121,818,679,512,283,72,9000,771,739,849,766,787,829,828,887,960,982,996,1056,1092,1149,1212,1249,1258,1354,1437,1428,1496,1548,1510,1574,1643,1599,1645,1715,1693,1740,1881,1646,1748,1762,1762,1712,1692,1738,1711
1650PotPlayer,15,9,2901,1207,1277,1077,938,685,524,308,83,9000,796,726,774,773,772,740,826,857,964,991,1066,1053,1101,1094,1135,1242,1250,1354,1377,1386,1511,1501,1546,1542,1500,1661,1665,1655,1711,1750,1772,1767,1610,1823,1829,1710,1752,1636,1649
1700PotPlayer,15,9,2933,1171,1203,1059,881,735,538,337,143,9000,790,751,728,791,796,792,789,876,964,992,1030,1062,1023,1084,1212,1202,1223,1318,1363,1467,1468,1454,1487,1448,1545,1519,1526,1633,1692,1694,1753,1776,1823,1600,1741,1764,1724,1736,1680
1750PotPlayer,15,9,3044,1091,1115,1045,879,706,575,386,159,9000,766,715,711,737,773,730,753,865,910,1044,1002,997,1051,1135,1153,1227,1273,1311,1365,1349,1332,1414,1506,1491,1520,1524,1596,1681,1631,1684,1715,1777,1858,1742,1638,1777,1752,1793,1776
1800PotPlayer,15,9,3026,1050,1118,1061,863,694,560,421,207,9000,697,718,699,747,763,801,781,879,890,977,1024,1116,1074,1057,1144,1164,1234,1263,1325,1399,1392,1377,1484,1386,1541,1569,1616,1538,1643,1605,1706,1702,1735,1780,1781,1612,1834,1759,1834
1850PotPlayer,15,9,3022,959,1127,1049,870,731,563,427,252,9000,677,733,673,706,737,717,777,822,868,1011,954,966,1055,1066,1169,1202,1242,1283,1327,1380,1392,1458,1408,1439,1478,1488,1513,1525,1689,1585,1582,1699,1751,1749,1781,1865,1708,1832,1815
1900PotPlayer,15,9,2913,1006,1116,1041,835,698,593,506,292,9000,690,683,693,726,672,711,815,777,916,923,977,963,1027,1069,1094,1179,1243,1337,1262,1268,1357,1378,1360,1372,1484,1499,1527,1436,1595,1660,1657,1719,1654,1733,1789,1774,1834,1634,1886
1950PotPlayer,15,9,2982,955,1043,1044,862,692,584,491,347,9000,664,676,629,699,675,677,781,715,888,1016,942,951,977,1036,1088,1141,1150,1264,1388,1316,1352,1318,1387,1455,1482,1526,1528,1592,1513,1618,1660,1720,1648,1687,1761,1862,1819,1897,1704
50PotPlayer,20,3,856,723,1421,,,,,,,3000,102,25,29,36,45,42,46,65,62,48,51,46,60,60,66,68,61,57,52,60,55,71,54,55,68,57,60,63,59,66,71,68,81,89,79,101,87,80,90
100PotPlayer,20,3,1094,753,1153,,,,,,,3000,135,114,68,66,66,68,69,62,56,71,81,73,71,76,65,72,69,80,79,74,70,77,76,59,64,72,69,94,65,74,80,74,62,81,63,93,81,87,85
150PotPlayer,20,3,1163,771,1066,,,,,,,3000,124,92,108,61,63,80,66,74,85,76,70,82,61,79,80,76,74,84,65,77,73,80,82,67,75,79,75,74,66,78,85,98,90,65,99,75,88,88,83
200PotPlayer,20,3,1168,860,972,,,,,,,3000,131,74,97,94,84,77,72,83,68,80,74,72,83,80,71,77,82,80,91,88,91,82,90,79,72,89,74,69,86,86,70,86,79,74,90,73,95,76,77
250PotPlayer,20,3,1188,850,962,,,,,,,3000,108,93,89,97,106,84,73,77,65,87,73,89,66,85,74,73,79,72,72,68,85,79,63,82,77,59,74,91,101,80,78,92,89,88,93,77,89,102,97
300PotPlayer,20,3,1202,887,911,,,,,,,3000,130,85,74,79,139,94,87,70,74,91,82,65,61,75,69,81,75,74,79,92,78,63,86,84,93,98,83,75,91,87,84,88,77,92,79,87,95,94,81
350PotPlayer,20,3,1290,893,817,,,,,,,3000,111,86,94,99,85,106,114,101,96,87,82,69,71,79,91,82,71,69,80,92,81,84,90,83,87,104,95,89,103,69,78,75,96,89,110,75,98,111,91
400PotPlayer,20,3,1280,907,813,,,,,,,3000,116,107,88,83,97,95,122,94,112,96,87,77,81,86,64,70,75,83,79,77,88,93,74,96,86,83,81,88,93,74,86,92,108,83,91,78,79,109,96
450PotPlayer,20,3,1295,919,786,,,,,,,3000,118,80,83,90,78,102,89,98,90,113,97,93,72,94,88,65,80,82,90,84,85,97,87,88,84,88,87,102,84,105,96,92,91,87,91,84,90,91,94
500PotPlayer,20,3,1313,994,693,,,,,,,3000,100,66,89,112,93,87,86,102,123,90,106,120,114,88,90,88,90,81,89,87,69,87,84,71,94,65,95,84,98,89,88,93,90,100,94,106,114,104,94
550PotPlayer,20,3,1341,964,695,,,,,,,3000,89,87,77,76,97,80,77,106,118,102,94,127,110,97,98,85,93,90,74,102,83,94,93,78,93,81,83,84,96,98,98,68,89,112,97,111,94,100,115
600PotPlayer,20,3,1346,1034,620,,,,,,,3000,93,84,97,78,75,91,83,84,115,116,132,90,114,122,99,82,101,81,105,88,96,91,76,87,104,86,76,108,88,84,107,99,75,110,107,85,105,105,107
650PotPlayer,20,3,1412,967,621,,,,,,,3000,103,96,76,88,74,68,85,93,104,108,124,148,100,133,117,103,97,127,98,80,79,104,74,94,98,92,97,102,86,90,103,88,98,99,69,128,100,89,79
700PotPlayer,20,3,1387,1029,584,,,,,,,3000,95,78,83,77,77,86,72,79,109,99,90,142,143,96,129,121,129,112,94,88,90,103,92,90,88,99,98,104,90,76,110,108,84,94,104,90,90,97,97
750PotPlayer,20,3,1433,1030,537,,,,,,,3000,83,85,74,81,81,65,91,74,103,94,110,115,111,133,114,135,150,99,107,101,99,112,88,102,100,99,102,86,93,89,89,118,104,116,98,99,128,79,89
800PotPlayer,20,3,1432,1054,514,,,,,,,3000,80,88,71,68,64,76,92,77,72,90,105,82,112,125,145,100,140,119,119,134,99,110,111,106,97,104,96,106,100,101,87,112,97,100,95,107,133,105,93
